,about
54,دکتر قاسم اسحاقی جراح و فوق تخصص دیسک و ستون فقرات از دانشگاه پنسیلوانیا آمریکا متخصص مغز و اعصاب فوق تخصص دیسک و ستون فقرات جراح دیسک کمر جراح دیسک گردن جراحی دیسک کمر با لیزر جراحی دیسک گردن با لیزر فوق تخصص دیسک کمر فوق تخصص دیسک گردن دکتر سیاتیک فوق تخصص تنگی کانال نخاعی لطفا به نکات زیر به دقت توجه فرمایید:نوبت های دریافتی شما صرفا زمان حضور شما در مطب است، بین نیم تا 2 ساعت هم ممکن است معطلی داشته باشد. دکتر اسحاقی ، جراح ستون فقرات است و کار ایشان جراحی و دستکاری و تزریق در داخل ستون فقرات است. لازم است بیماران حداقل 10 جلسه جهت درمان های دستی ستون فقرات (مانیپولاسیون) مراجعه کنند و در صورت عدم بهبود برای بیمار جراحی انجام خواهد شد. بنابراین اگر صرفا به دنبال کسب اطلاعات پزشکی یا مشاوره یا دارو و فیزیوتراپی هستید بهتر است به دکتر دیگری مراجعه کنید. اگر از قبل MRI دارید حتما بصورت چاپ یا کلیشه باشد. بصورت CD نباشد.بیمارانی که یکبار عمل جراحی انجام داده اند از پذیرش آنها معذوریم.بدون حضور بیمار ویزیت غیر ممکن است.  
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,دکتر شهرام اعظمی متخصص جراحی استخوان و مفاصل دکتر شهرام اعظمی متولد آذر ماه سال ۱۳۵۳ و دارای بورد تخصصی ارتوپدی از دانشگاه شهید بهشتی (سال ۱۳۸۵) و فارغ التحصیل پزشکی عمومی از دانشگاه تهران (سال ۱۳۷۹) می باشند. زمینه های فعالیت ایشان تروماتولوژی و همچنین درمان زخم ها می باشد.   متخصص با بیش از 20 سال سابقه   متخصص جراحی استخوان و مفاصل (ارتوپدی)   تبحر در زمینه تروماتولوژی و درمان زخم ها   جراح استخوان و مفاصل از دانشگاه شهید بهشتی تمرکز فعالیت در جراحی شکستگی های اندام و همچنین جراحی های زخم دیابتی و بستر    خدمات ارتوپدی و جراحی استخوان و مفاصل:تروماتولوژی شامل شکستگی های اندامهای فوقانی و تحتانی و لگن خدمات درمان زخم:درمان زخمها از جمله زخم پای دیابتی، مفصل شارکوی دیابتی،  زخم بستر و زخم ناشی از تروما خدمات تعویض مفصل:تعویض مفصل زانو و هیپ   در مورد چه بیماری هایی می توانم به دکتر شهرام اعظمی مراجعه کنم؟ تروماتولوژی شامل شکستگی های اندامهای فوقانی و تحتانی و لگن و همچنین درمان زخمها از جمله زخم پای دیابتی و زخم بستر و زخم ناشی از تروما    
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,کارشناس ارشد مامایی آدرس مطب :  تهران : شهرری عصر روزهای فردستارخان روزهای زوج با هماهنگی قبلی**مشاوره برای آقایان فقط و فقط به‌ صورت آنلاین انجام می شود و لطفا برای مطب نوبت حضوری نگیرید.**   نوبت مشاوره آنلاین جهت گفتگو و چت و ویس در  واتساپ و ایتا می باشد،در صورت تمایل  به گفتگوی  تلفنی با هماهنگی با مشاور امکان پذیر است و نوبت اینترنتی جهت ویزیت و معاینه حضوری در مطب می  باشد. لطفا در هنگام گرفتن نوبت دقت بفرمایید.   خدمات مورد ارائه : ✅️ بیماری های زنان ✅️ مشاوره سلامت جنسی ✅️ مشاوره بیماری های مقاربتی ✅️ آزمایشات بیماری های مقاربتی ✅️ زگیل و تبخال تناسلی   ✅️ مشاوره قبل از بارداری ✅️ مشاوره تعیین جنسیت ✅️ مراقبت های دوران بارداری ✅️ آزمایشات روتین دوران بارداری ✅️ آزمایشات غربالگری دوران بارداری ✅️ مشاوره شیردهی ✅️ مشاوره تنظیم خانواده   ✅️ آی یو دی گذاری و خروج IUD ✅️ غربالگری سرطان های شایع در بانوان ✅️ چکاپ های دوره ای بانوان ✅️ انجام پاپ اسمیر و تست HPV ✅️ مشاوره بلوغ ✅️ مشاوره واژینیسموس ✅️ مشاوره یائسگی   ✅️ کیست های تخمدان و سندرم تخمدان پلی کیستیک ✅️ صدور گواهی سلامت ✅ معاینه بکارت ( هایمن)       
478,
479,فارغ التحصیل جراحی زنان و زایمان از دانشگاه شهید بهشتی تهرانرتبه برتر بورد تخصصی سال 97پزشک نمونه سال 99دارای مدرک بین المللی لابیاپلاستی و هودوپلاستی و  پیشرفتهدرمان زگیل تناسلی انجام کلیه اقدامات و جراحی های زنان مانند جراحی کیست های تخمدان،درمان ضایعات واژینال، جراحی فیبروم رحمی، هیسترکتومی، هیستروسکوپی و برداشت پولیپ،  جراحی افتادگی مثانه و بی اختیاری ادراری و ...مراقبت های قبل و دوران بارداریزایمان طبیعی و سزارین در بیمارستانسونوگرافی در مطبجراحی های زیبایی زنان (لابیاپلاستی و هودوپلاستی)درمان زگیل های تناسلی   برداشت خال و ضایعات پوستیلیزر جوانسازی و تنگ کننده واژن با لیزر ژولیت  درمان خشکی واژن با لیزر ژولیتلیزر روشن کننده ناحیه تناسلی ( وایتنینگ و تایتنینگ) درمان بی اختیاری ادرار با لیزر پلاسما ( اوزون) تراپی جهت درمان عفونت های مزمن و مکرر واژینال و درمان تبخال تناسلیدرمان تیرگی پوست درمان ترک بارداری (استریا)درمان سلولیت و پوست پرتقالیپاپ اسمیر و تست hpvنمونه برداری از رحم در مطب( پایپل)کارگذاری و خروج IUDکارگذاری iud میرنا درمان اختلالات قاعدگی و عفونت هامشاوره دوران یائسگی و ...
480,
481,كارشناس مامايي هستم  .در زمينه تشخيص و درمان بيماريهاي شايع زنان تشخيص و درمان عفونت زگيل  تناسلي يا HPV،واكسن گارداسيل ،انجام تست HPV،پاپ اسمير ،تشخيص و درمان عفونت تبخال تناسلي ،عفونتهاي قارچي ،كلاميديايي،تريكومونا ،و غيره  اختلالات قاعدگي ،بلوغ يايسگي طب سوزني گوش در درمان بيماريهاي مختلف و همينطور اختلالات جنسي ،واژينيسموس ،بلوغ ،يايسگي ،مشاوره قبل از بارداري ،كلاسهاي دوران بارداري ،خشكي واژن ،مشاوره اعمال زيبايي زنان ،مشاوره  روشهاي ناباروري ،مشاوره ذخيره  تخمدان و حفظ باروري ،اختلالات قاعدگي ،تخمدان پلي  كيستيك ،معاينه پستان و اموزش هاي ديگر و غيره  .  اولين مراكز مامايي رادر سال ١٣٩١تاسيس نمودم و بعنوان مدرس و مربي كلاسهاي دوران بارداري رادر همان اوايل برگزار ميكردم، داراي مدرك اختصاصي  مدرس بهداشت روان در دوران بارداري و پس از ان از UNFPAميباشم . . واكسن گارداسيل رادر همان سالهايي كه تازه وارد ايران شد بعنوان اولين مطب مامايي درخود مطب موحود داشتم و تزريق واكسن گارداسيل راخوشبختانه  از همان زمان در مطب خود انجام ميدادم.مفتخرم سالها بعنوان ماماي نمونه شناخته شدم  و البته مركز مامايي اينجانب بعنوان مركز مامايي نمونه شناخته شد .در حال حاضر در تهران بصورت تخصصي بر روي عفونت HPVو ديگر عفونت هاي زنان كار ميكنم  و تشخيص ،مشاوره و انجام تست هاي HPVو پاپ اسمير رادر مطب انجام ميدهم  ، و البته در كنار همكاري با بهترين ازمايشگاه ها و به بهترين متخصصين انكولوژيست در صورت نياز ارجاع انجام خواهد شد .و افراد داراي اين عفونت تا بهبودي كامل تحت نظر خواهند بود .و  از هر نظر تحت كنترل و مراقبت خواهند بود .
482,
483,خدمات مورد ارائه:بیماریهای زنان مشاوره بیماریهای مقاربتی درمان عفونت های راجعه ی بانوان تشخیص ودرمان زگیل وتبخال تناسی تست زگیل تناسلی hpvو تبخال تناسلی تست پاپ اسمیر مشاوره قبل بارداری مراقبت دوران بارداری تشخیص بارداری پرخطر وارجاع ازمایشات روتین بارداری وتست های غربالگری بارداری غربالگری سرطان های شایع زنان مشاوره تنظیم خانواده انجام آیودی گذاری و خروج ایودی مشاوره اختلالات قبل قاعدگی PMS مشاوره اختلالات دوران یائسگی مشاوره اختلالات قاعدگی وخونریزی های شایع این دوران مشاوره وتشخیص کیست های تخمدان -تخمدان پلی کیستیک و ارائه روش های اصلاح سبکpco تشخیص نوع هایمن بیوگرافی: خانم سلیمان جود  با سابقه ی ۲۵ سال فعالیت در حوزه زنان مامایی و زایمان  وگذراندن دوره های زایمان فیزیولوژیک  زایمان درآب  دوره های مختلف سلامت جنسی و سکس تراپی  همچنان با علاقه وپشتکار و مطالعه وتحقیق مداوم  سعی در ارائه خدمات روزافزون  و آگاهی به روز  به بیماران خود دارد.ایشان با مشاوره و ارجاع بیماران جهت انواع جراحی های زنان از قبیل لابیاپلاستی  پرینورافی  واژینوپلاستی  سیستوسل رکتوسل  تزریق ژل و چربی به لابیا و واژن  تقویت نقطه جی   سفیدسازی ناحیه تناسلی و کشاله ران بادستگاه لیزر و تنگی کانال واژن با دستگاه لیزر  در خدمت بانوان عزیز می باشد ،و جهت هرگونه اعمال جراحی درصورت لزوم  بیماران را به موقع به همکاران متخصص ارجاع میدهند.انجام تست پاپ اسمیر و اچ پی وی و راهنمایی ومشاوره ی رایگان کلیه ی مراجعین  در مورد تزریق واکسن گارداسیل از دیگر خدمات   درمطب خانم گیلدا سلیمان جود میباشد .درمانگاه سوده روزهای زوج ویزیت تلفنی وانلاین  انجام می‌گیرد  جهت هماهنگی باشماره ۵۶۱۹۱۶۵۰ باکدتهران و موبایل و واتساپ۰۹۱۲۰۴۰۵۹۸۸ تماس بگیرید.
484,
485,
486,
487,
488,
489,
490,
491,جراح و متخصص زنان و زايمان و نازايي فارغ التحصیل از دانشگاه علوم پزشکی تهران داراي بورد تخصصي  از دانشگاه علوم پزشکی تهران عضو انجمن جامعه جراحان زنان ایران سابقه هجده سال طبابت  انجام بیش از سه هزار زایمان طبیعی و سزارین و انواع عملهای زنان ازجمله هیسترکتومی ،میومکتومی،سیستکتومی سابقه سه سال کار در بلوچستان   خدمات تشخیصی و درمانی : سزارین زایمان طبیعی پاپ اسمیر کولپوسکوپی درمان زگیل تناسلی با لیزر عفونت های واژن مشاوره جنسی عمل های زیبایی زنان لیزر co2  فرکشنال مشاوره و درمان بیماری‌های زنان (خونریزی، فیبروم، کیست، بیماری های پستان و ...) تفسیر و بررسی آزمایش‌ها، سونوگرافي (مانند تشكيل قلب جنين، سونوگرافي داخلي، سونوگرافي واژينال و ...)،ماموگرافی، غربالگری، اسپرموگرام و .... مشاوره و تشخیص و ليزر زگيل تناسلي مشاوره تخصصی علل و درمان مشکلات سقط جنین مشاوره‌های بعد از سقط جنین و زایمان مشاوره و درمان علل ناباروری در مردان و زنان مشاوره پرده بکارت مشاوره قبل از بارداری مشاوره روش پیشگیری از بارداری عفونت‌های بانوان مشاوره و تفسیر پاپ اسمیر مراقبت‌های بارداری و غربالگری جنین مشاوره بیماری‌های جنسی مشاوره و درمان واژینیسموس
492,⮜ بیوگرافی ♦️فارغ التحصیل از دانشگاه تهران پزشکی ✔️۵سال سابقه کاری در مطب و بیمارستان ✔️عضو انجمن علمی مامایی ایران ✔️دارای مدرک plc ✔️دارای مدرک pcos  ✓به روزترین رژیم جنسیت دختر وپسر با روشی کاملا منحصر به فرد ✓درمان عفونت های واژینال مقاوم به درمان با جدید ترین روشهای درمان ✓درمان زخم دهانه رحم در کمترین زمان درمان ✓رژیم تنبلی تخمدان (تخمدان پلی کیستیک) طبق ژورنالهای خارجی و معتبر ✓مشاوره وتغذیه مربوط به افزايش هوش و زیبایی جنین دخترانه و پسرانه ✓رژیم مدیترانه ای جهت کاهش وزن و تنظیم اختلالات هورمونی و تخمدان پلی کیستیک ✓مراقبت‌های دوران بارداری و تشکیل پرونده مادران باردار و پیگیری روند درمان  ✓مشاوره بلوغ ازدواج و جنسی  ✓یائسگی و راههای تسکین این دوران و پیگیری های مستمر ✓مشاوره و رژیم درمانی جهت بهبود فیبروکیستک پستان ✓نام آشنا و دلسوز در امر خدمات دهی به مراجعین محترم در کمال آرامش و مهربانی ☑️درمانگر تخصصی بیماری تنبلی تخمدان ✔درمان نازایی و ناباروری ☑️دارای مدرک تعیین جنسیت جنین ✔️دارای مدرک افزایش هوش جنین ☑️۵سال سابقه ماما همراه ✔️برگزاری کلاس زایمان فیزیولوژیک ☑️تفسیر سونوگرافی و آزمایشات ✔️درمان بیماری های زنان شامل: یائسگی،اختلال قاعدگی،عفونت ها، مشاوره قبل بارداری مشاوره بارداری و زایمان روش های جلوگیری از بارداری درمان بیماری‌های زنان،زایمان آدرس پیج اینستاگرام:mw_mohadeseh 
493,
494,
495,
496,
497,
498,
499,دانش آموخته دوره پزشکی عمومی و تخصص زنان و زایمان از دانشگاه علوم پزشکی تهران رتبه تک رقمی کنکور سراسریرتبه برتر بورد تخصص از دانشگاه علوم پزشکی تهران ترجمه و تالیف کتب مرجع دستیاری تخصص زنان و زایمان   ارائه انواع خدمات مربوط به قبل از بارداری و مراقبت های بارداری و سلامت بانوان زایمان طبیعی و سزارین جراحی های زیبایی زنان، لابیاپلاستی، هودوپلاستی، پرینورافی تشخیص و درمان اختلالات هورمونی انجام پاپ اسمیر و تشخیص و درمان زگیل تناسلی مشاوره انواع روش های جلوگیری از بارداری و تعبیه IUD مشاوره تعیین جنسیت انجام نمونه برداری سرپایی آندومتر (کورتاژ سرپایی به روش پایپل) تخلیه کیست بارتولن به روش سرپایی بدون درد انجام کولپوسکوپی و تشخیص ضایعات دهانه رحم معاینه و ارائه گواهی دوشیزگان پلاسما تراپی برای عفونت های مکرر واژن و درمان زخم های دهانه رحم انجام نوار قلب جنین
500,
501,
502,
503,
504,
505,
506,
507,من افسانه طوافی هستم  تخصص در رشته زنان و مامایی .. دانش آموخته از دانشکده پزشکی تهران  حیطه فعالیت : درمان بیماری های زنان -زایمان  درمان عفونت های منتقله ی جنسی  درمان عفونت های دهانه ی رحم با سلول های بنیادی درمان HPV و برداشتن وارت های ژنیتال  درمان اختلالات جنسی و زوج درمانی از کالج بین المللی اویسینای گرجستان  درمان عفونت های ژنیتال با DBD پلاسما  و ….‌ تعیین جنسیت جنین و prenatal care باروری سریع و درمان نازایی  درمان سندروم تخمدان پلی کیستیک  PCOs و …  پاپ اسمیر و غربالگری سرطان دهانه ی رحم و …      آدرس مطب۱: خیابان میرزای شیرازی شمالی خیابان منصور  آدرس مطب ۲: میدان قیام  بلوار قیام جنب مترو قیام ساختمان پزشکان ۴۷ ویزیت حضوری  و آنلاین     Medical_ health_ mw :اینستاگرام      afsaneh.tavvafi: اینستاگرام           
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,⮜ بیوگرافی خوشحالم ازانتخاب شما اینجانب زينب السادات حسینی کارشناس مامایی دانشجوی ارشد روانشناسی با۲۰سال سابقه کاری عضوانجمن مامایی ایران  کارمندرسمی بیمارستان ومطب خصوصی درزمینه بارداری زایمان زنان  درمان زگیل تناسلی  تبخال تناسلی   مشاوره تعیین جنسیت قبل ازبارداری  مدرک کلاسهای بارداری مدرک ماساژبارداری مدرک اوریکلوتراپی(طب سوزنی گوش) جهت درمان مدیرمجموعه مامی گل  عفونت‌های زنان کلاسهای بارداری درمجموعه باکادری مجرب درخدمت شماعزیزان هست درمان سرویسیت  تست پاپ اسمیر  تست اچ پی وی مدرک mba health care ازجهاددانشگاه شهیدبهشتی زایمان فیزیولوژیک  مدرک گیاهان دارویی ازفنی حرفه ای مدرک skin care آموزشگاه مهرآریا مامای نمونه کشوری سال1397 دارای مدرک مشاوره تربیت شیر ازانجمن مامایی می توانید باما دراینستاگرام همراه باشیدونظرات وسوالات خود را بامطرح بفرمایید: mamygol_ir      
547,
548,
549,"⭕️اکیدا خواهش میشود جهت مشاوره انجام کار غیرشرعی سقط جنین،نوبت گرفته نشود،⭕️ ☘️سابقه ۱۲ سال طبابت بیماری‌های زنان و شروع کننده و ابداع کننده انجام زایمان خصوصی در گلپایگان(حتی انجام زایمان طبیعی دوقلویی خصوصی)، ارشد ژنتیک،دانشجوی دکترای ژنتیک،لیسانس مامایی.تشخیص و درمان بیماری‌های زنان، مامایی، پرده بکارت، هایمن، زگیل،زگیل تناسلی،تبخال،تبخال تناسلی،روش های پیشگیری از بارداری، روش اورژانسی پیشگیری از بارداری، قرص اورژانسی،گذاشتن آی یو دی  IUD,و خارج کردن آی یو دی ,بیماری‌های مقاربتی STD,زگیل و تبخال تناسلی،زگیل تناسلی،زگیل دهانی،مشکلات شیردهی،مشاوره واکسیناسیون بزرگسالان و کودکان.زگیل تناسلی. تبخال تناسلی،عفونت زنان،عفونت رحم،قارچ،سوزش،خارش رحم، مشاوره واکسن زگیل ، گارداسیل ،عفونت رحم واژن،سوزش و خارش زنان،زگیل تناسلی، تبخال تناسلی،لابیا پلاستی، هموروئید(بواسیر ): درمان دارویی، واژینیسموس،مقاربت دردناک. درد قاعدگی،تهوع هنگام قاعدگی و بارداری، درد پستان، عفونت پستان، مشکلات قاعدگی، بی نظمی پریودی،هموروئید،بواسیر،خونریزی از مقعد،شقاق مقعد، شقاق پستان،هیرسوتیسم.مراقبتهای بارداری،چکاپ بارداری،آمپول روگام،جلوگیری از سقط،مشکلات بارداری(درد،تهوع و ….)،کیست و تنبلی تخمدان،خونریزی رحم و فیبروم ،ثبت نسخ و …. الکترونیکی، تفسیرپاپ اسمیر و انواع پاتولوژی ها و تفسیر آزمایشات .   تفسیر ماموگرافی.اسپرموگرام،تفسیرکاریوتایپ،اچ پی وی. مشکلات و بیماری‌ها و کیست پستان ، تشخیص علل ناباروری زنان مردان،زخم دهانه رحم،عفونت رحم،عفونت واژن، زگیل تناسلی، اچ پی وی، Hpv,مشاوره جنسی.مشاوره مشکلات جنسی، زودانزالی،توده های لگنی،کیست تخمدان و تنبلی تخمدان (پلی کیستیک)،خونریزی ها،عفونت واژن،رحم،خارش سوزش،عفونت ادراری،هموروئید(بواسیر): درمان دارویی.یبوست،خروج گاز از رحم،مشاوره تخصصی فیبروم و کیست ها،"
550,
551,فارغ التحصیل از دانشگاه علوم پزشکی شیراز  مقاله نویس و پژوهشگر.         باسلام خدمت دوستان عزیزم ی سری نکات خواستم بگم خدمتتون  ۱.لطفا صبور باشید اولیه فرصت پاسخگو خواهم بود. ۲.روند درمان ممکنه زمان بر باشه پس باید بازم صبر داشته باشید. ۳.اعمال غیرقانونی مثل سقط انجام نمیشه… خدمات ارایه شده  تعین جنسیت با رژیم و اصلاح سبک      درمان اندومتریوز  درمان عفونت های زنان  درمان تنبلی تخمدان بارژیم و اصلاح سبک  مشاوره family palning  افرایش ذخیره تخمدان  درمان ناباروری  مشاوره قبل بارداری با درخواست ازمایش های لازم  مراقبت های حین بارداری  ویزیت های بعد زایمان  رژیم و تغذیه بارداری  بررسی مشکلات پستان  اموزش شیردهی  مشاوره اختلالات جنسی  درمان خونریزی های غیرطبیعی زنان تفسیر ازمایشات سونوگرافی‌‌..  
552,
553,
554,
555,
556,متخصص جراحی های زنان و زایمان و نازایی شماره نظام پزشکی ۱۷۷۱۸۰ فارغ التحصیل دانشگاه شهید بهشتی تهران  خدمات تشخیصی و درمانی: HPV، چکاپ بارداری، سزارین، خونریزی رحم، سرطان دهانه رحم، سرطان زنان، بیوپسی دهانه رحم، ، فیبروم رحم، میومکتومی (برداشتن فیبروم)، عفونت واژن، زایمان بدون درد، هیستروسکوپی، لقاح داخلی رحمی (IUI)، قرار دادن آی یو دی (IUD)، آندومتریوز، D&C (اتساع و کورتاژ)قاعدگی دردناک (دیسمنوره)تخمدان پلی کیستیک ،جراحی باز شکم (لاپاراتومی)معاینه واژن و لگن و دهانه رحم (کولپوسکوپی)معاینه پستان، زایمان، آدنومیوز،کیست تخمدان،برداشتن تخمدان (سالپنگو اوفورکتومی)پاپ اسمیر، یائسگی زودرس، دیابت بارداری (حاملگی)، واژینیسموس تجویز نسخه الکترونیکی بیمه برای مشاوره و درمان HPV، واژینیسموس و … بصورت ویزیت آنلاین در زمانهای خالی رزرو بفرمائید.  drmghanbari.ir
557,
558,دکتر مینا فرخی فارغ التحصیل مقطع کارشناسی و کارشناسی ارشد از دانشگاه علوم پزشکی و خدمات بهداشتی درمانی تهران  مدرس در دانشگاه علوم پزشکی تهران  دارای مدرک درمانگر اختلالات جنسیمشاوره اختلالات و مشکلات جنسی و زناشوییدرمان زگیل و تبخال تناسلیتفسیر بررسی های ژنتیک ودکدغربالگری های دوران بارداری، تعییین جنسیتمشاوره مامایی و زنان؛ بارداری و آمادگی برای زایمان، پیش از بارداری، ناباروری، مشکلات جنسی، بلوغعضو انجمن مامایی ایرانعضو انجمن استعدادهای درخشان دانشگاه تهرانمسئول فنی مرکز مشاوره مامایی نسل سپیدارائه مقالات مرتبط در کنگره ها و همایش های حیطه ناباروری، زنان و زایمان، مشکلات جنسی و HIVمولف کتاب فرهنگ دارویی خانواده (نشر معیار علم)مترجم متون مامایی، زنان و ناباروریسابقه فعالیت بالینی و مشاوره از سال 1391مولف کتاب فرهنگ دارویی خانواده (نشر معیار علم) 
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,دکترای عمومی از دانشگاه تهران  جراح و متخصص زنان،زایمان و نازایی از دانشگاه علوم پزشکی تهران  خدمات تشخیصی و درمانی: چکاپ بارداری، سزارین، خونریزی رحم، سرطان دهانه رحم، سرطان زنان، افتادگی رحم، هیسترکتومی (عمل برداشتن رحم)، بیوپسی دهانه رحم، ، فیبروم رحم، میومکتومی (برداشتن فیبروم)، عفونت واژن، زایمان بدون درد، هیستروسکوپی، لقاح داخلی رحمی (IUI)، قرار دادن آی یو دی (IUD)، آندومتریوز، D&C (اتساع و کورتاژ)قاعدگی دردناک (دیسمنوره)تخمدان پلی کیستیک ،جراحی باز شکم (لاپاراتومی)معاینه واژن و لگنو دهانه رحم (کولپوسکوپی)معاینه پستان، زایمان، آدنومیوز،کیست تخمدان، افتادگی واژن، جوانسازی واژنعمل زیبایی کلیتوریس (هودوپلاستی) و لابیاپلاستیبرداشتن تخمدان (سالپنگو اوفورکتومی)پاپ اسمیر، یائسگی زودرس، دیابت بارداری (حاملگی)، واژینیسموس، لیزر جوان سازی واژن(لیزر co2) 
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
